DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-01-01 00:00:00,13.9,27.8,7.9,8.8,1023,4.5,3.54
2009-01-01 00:15:00,13.9,27.8,7.7,9.1,1023,5.5,3.51
2009-01-01 00:30:00,13.9,27.8,7.7,9,1023,5.6,3.49
2009-01-01 00:45:00,13.9,26,8.2,8.6,1023,4.6,3.44
2009-01-01 01:00:00,13.9,26.7,8.2,8.3,1023,4.5,3.37
2009-01-01 01:15:00,14,25.7,8.2,7.9,1023,3.6,3.31
2009-01-01 01:30:00,14.1,26,8.2,7.5,1023,4,3.24
2009-01-01 01:45:00,13.9,25.8,8.1,7.9,1023,4.6,3.15
2009-01-01 02:00:00,14,25.6,8.1,7.9,1023,5,3.06
2009-01-01 02:15:00,13.9,25,8.1,7.9,1024,4.9,2.98
2009-01-01 02:30:00,13.8,24.9,8,7.7,1024,5.3,2.9
2009-01-01 02:45:00,13.8,25,8,7.5,1024,5,2.83
2009-01-01 03:00:00,13.8,24.7,8.1,7,1024,4.1,2.74
2009-01-01 03:15:00,13.9,24.2,8.1,6.3,1024,3.9,2.65
2009-01-01 03:30:00,13.9,24.1,8.1,6,1024,4,2.57
2009-01-01 03:45:00,14,24,8.1,6.1,1024,4.3,2.5
2009-01-01 04:00:00,14,23.9,8,6.3,1024,4.7,2.41
2009-01-01 04:15:00,14.1,23.8,8,6.7,1024,4.9,2.32
2009-01-01 04:30:00,14.1,23.8,8,7,1024,6.3,2.24
2009-01-01 04:45:00,14.1,23.8,7.9,7,1024,5.9,2.18
2009-01-01 05:00:00,14.1,23.7,7.9,6.8,1024,5.3,2.13
2009-01-01 05:15:00,14.1,23.5,7.9,6.7,1024,6.2,2.1
2009-01-01 05:30:00,14.1,23.6,7.7,6.6,1024,6.4,2.08
2009-01-01 05:45:00,14.1,23.7,7.4,6.5,1025,6.8,2.09
2009-01-01 06:00:00,14.1,24.9,7.5,6.4,1025,6.2,2.12
2009-01-01 06:15:00,14,25,7.7,6.2,1025,5.7,2.15
2009-01-01 06:30:00,14,24.8,7.6,6.2,1025,5.8,2.2
2009-01-01 06:45:00,13.8,24.8,7.6,6.2,1026,5.3,2.25
2009-01-01 07:00:00,13.7,24.8,7.7,6.2,1026,5.6,2.31
