DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-01-01 00:00:00,8.7,29.3,9.9,13.3,1022,2.7,1.93
2011-01-01 00:15:00,8.6,29.3,10.3,14.5,1022,3,2
2011-01-01 00:30:00,8.6,29.3,10.3,14.6,1021,3.6,2.1
2011-01-01 00:45:00,8.6,29.1,10.3,14.9,1021,3.2,2.22
2011-01-01 01:00:00,8.6,28.7,10,15,1022,2.5,2.35
2011-01-01 01:15:00,8.6,28.8,9.9,15,1021,2.6,2.5
2011-01-01 01:30:00,8.5,29.2,9.9,14.8,1021,1.8,2.63
2011-01-01 01:45:00,8.5,29.3,9.8,12.2,1021,0.3,2.79
2011-01-01 02:00:00,8.5,29.5,9.8,11.6,1021,0.3,2.94
2011-01-01 02:15:00,8.5,29.6,9.8,11.1,1021,0.4,3.1
2011-01-01 02:30:00,8.5,29.6,9.7,10.6,1021,0.5,3.26
2011-01-01 02:45:00,8.5,29.6,9.7,10.5,1021,0,3.42
2011-01-01 03:00:00,8.4,30,9.6,10.1,1021,0,3.57
2011-01-01 03:15:00,8.5,29.9,9.6,9.9,1021,0.1,3.72
2011-01-01 03:30:00,8.5,30.5,9.6,10.1,1021,0,3.85
2011-01-01 03:45:00,8.5,30.6,9.5,10.2,1021,0,3.99
2011-01-01 04:00:00,8.6,31,9.5,10.2,1021,0,4.1
2011-01-01 04:15:00,8.6,31.2,9.4,10,1020,0.1,4.2
2011-01-01 04:30:00,8.7,31.4,9.4,10.2,1020,0.5,4.28
2011-01-01 04:45:00,8.8,31.7,9.4,9.7,1020,1.3,4.32
2011-01-01 05:00:00,8.8,31.9,9.4,9.9,1020,1.7,4.35
2011-01-01 05:15:00,8.9,32.1,9.3,11.7,1020,2.1,4.38
2011-01-01 05:30:00,9,32.2,9.3,13.3,1020,2,4.4
2011-01-01 05:45:00,9,32.2,9.2,13.7,1020,2.8,4.4
2011-01-01 06:00:00,9,32.2,9.2,13.8,1020,2.8,4.41
2011-01-01 06:15:00,9,32.2,9.1,13.9,1020,2.6,4.39
2011-01-01 06:30:00,9,32.2,8.9,13.9,1020,1.8,4.34
2011-01-01 06:45:00,8.9,32.1,9.3,13.7,1020,2.2,4.28
2011-01-01 07:00:00,8.9,32.1,9.3,13.5,1021,2.2,4.17
2011-01-01 07:15:00,8.9,31.9,9.3,13.5,1021,1.8,4.07
2011-01-01 07:30:00,8.8,31.6,9.4,12.1,1021,0.7,3.98
2011-01-01 07:45:00,8.7,31.3,9.3,11,1021,0.2,3.86
2011-01-01 08:00:00,8.7,31.1,9.3,11.2,1021,0.1,3.73
2011-01-01 08:15:00,8.6,30.7,9.4,11.2,1021,0.9,3.59
2011-01-01 08:30:00,8.6,30.4,9.5,11.8,1021,0.1,3.46
2011-01-01 08:45:00,8.5,30,9.5,12,1022,0.2,3.3
2011-01-01 09:00:00,8.5,29.8,9.5,11.7,1022,0.3,3.15
2011-01-01 09:15:00,8.5,29.7,9.6,13.3,1022,1,3
2011-01-01 09:30:00,8.6,29.5,9.6,14.6,1022,0.7,2.86
2011-01-01 09:45:00,8.6,29.4,9.7,15.4,1022,1.2,2.73
2011-01-01 10:00:00,8.6,29.3,9.7,15.4,1022,2.6,2.61
2011-01-01 10:15:00,8.7,29.2,9.7,15.6,1022,2.7,2.5
2011-01-01 10:30:00,8.7,29.2,9.6,16.1,1022,3.1,2.38
2011-01-01 10:45:00,8.8,29.2,9.7,16.8,1022,3,2.28
2011-01-01 11:00:00,8.8,29.2,9.6,16.1,1022,3.5,2.19
2011-01-01 11:15:00,8.9,29.2,9.7,16.5,1022,2.8,2.1
2011-01-01 11:30:00,8.9,29.2,9.6,18,1021,3.4,2.04
2011-01-01 11:45:00,8.9,29.2,8.6,19.5,1021,4.7,1.98
2011-01-01 12:00:00,8.9,29,9.3,20.1,1021,5.5,1.95
2011-01-01 12:15:00,8.9,29.1,8.7,20.2,1020,5.3,1.94
2011-01-01 12:30:00,8.9,29.2,9.6,19.8,1020,5.6,1.97
2011-01-01 12:45:00,8.9,29.2,9.7,20.3,1020,5.3,2.03
2011-01-01 13:00:00,8.9,29.2,9.8,20.8,1019,5.4,2.11
2011-01-01 13:15:00,9.3,29.2,9.9,20.8,1019,5.2,2.2
2011-01-01 13:30:00,9,29.4,10.1,21.2,1019,4.3,2.31
2011-01-01 13:45:00,9.6,29.3,10,21.1,1019,4.8,2.44
2011-01-01 14:00:00,8.9,29.2,9.8,20.5,1018,5.1,2.57
2011-01-01 14:15:00,8.9,29.2,9.9,20.5,1018,5.3,2.69
2011-01-01 14:30:00,8.8,29.4,9.7,20.6,1018,5.8,2.8
2011-01-01 14:45:00,8.9,29.4,9.8,19.5,1018,6.3,2.93
2011-01-01 15:00:00,8.8,29.7,9.6,19.5,1018,6.5,3.07
2011-01-01 15:15:00,8.8,29.8,9.6,19.2,1018,6.7,3.2
2011-01-01 15:30:00,8.8,29.9,9.6,18.5,1018,7.1,3.32
2011-01-01 15:45:00,8.8,30.1,9.6,18,1018,6.4,3.44
2011-01-01 16:00:00,8.9,30.1,9.6,17.8,1018,6.5,3.56
2011-01-01 16:15:00,9,30.1,9.6,17.5,1018,6.3,3.67
2011-01-01 16:30:00,8.8,30.3,9.6,17.4,1018,6.4,3.77
2011-01-01 16:45:00,8.9,30.7,9.5,16.9,1018,6.5,3.87
2011-01-01 17:00:00,9.1,30.9,9.5,16.3,1018,5.7,3.94
2011-01-01 17:15:00,9.2,31.1,9.5,15.5,1019,4.3,3.99
2011-01-01 17:30:00,9.2,31.1,9.5,15.4,1019,3.3,4.03
2011-01-01 17:45:00,9.2,31.2,9.4,15.7,1019,3.1,4.05
2011-01-01 18:00:00,9.3,31.2,9.3,15.6,1019,4.2,4.04
2011-01-01 18:15:00,9.3,31.3,8.9,15.6,1019,4.2,4.04
2011-01-01 18:30:00,9.3,31.3,9.3,15.4,1019,3.4,4.01
2011-01-01 18:45:00,9.3,31.1,9.4,15.6,1019,4.6,3.97
2011-01-01 19:00:00,9.3,31.1,9.3,15.8,1019,5,3.9
2011-01-01 19:15:00,9.2,31,9.5,15.8,1019,5.1,3.81
2011-01-01 19:30:00,9.1,30.6,9.5,15.8,1020,5,3.7
2011-01-01 19:45:00,9.2,30.4,9.6,15.8,1020,4.3,3.6
2011-01-01 20:00:00,9.1,30.1,9.6,15.6,1020,4.2,3.48
2011-01-01 20:15:00,9.2,30,9.7,15.6,1020,4,3.35
2011-01-01 20:30:00,9.2,29.8,9.7,15.3,1020,3.7,3.23
2011-01-01 20:45:00,9.3,29.7,9.7,15.4,1020,3.9,3.09
2011-01-01 21:00:00,9.3,29.6,9.8,15.4,1020,4.1,2.97
2011-01-01 21:15:00,9.4,29.4,9.8,15.5,1020,4.6,2.84
2011-01-01 21:30:00,9.4,29.3,9.8,15.5,1020,4.6,2.72
2011-01-01 21:45:00,9.5,29.3,9.8,15.4,1020,4.1,2.6
2011-01-01 22:00:00,9.5,29.2,9.9,15.4,1020,3.9,2.48
2011-01-01 22:15:00,9.5,29.2,9.8,15.3,1020,4.7,2.36
2011-01-01 22:30:00,9.6,29.2,9.8,15.1,1020,4.8,2.25
2011-01-01 22:45:00,9.6,29.1,9.6,14.8,1021,4.4,2.14
2011-01-01 23:00:00,9.6,29.1,9.7,14.6,1020,4.5,2.04
2011-01-01 23:15:00,9.6,29.1,9.4,14.7,1020,4.1,1.93
2011-01-01 23:30:00,9.6,29.2,9.8,14.9,1019,4.5,1.87
2011-01-01 23:45:00,9.6,29.2,9.8,14.6,1019,5.6,1.8
2011-01-02 00:00:00,9.6,29,9.7,13.9,1019,4.8,1.76
2011-01-02 00:15:00,9.6,29,9.3,13.7,1019,4.4,1.73
2011-01-02 00:30:00,9.6,29.1,9.2,14,1019,4.8,1.73
2011-01-02 00:45:00,9.6,29.2,10,14.2,1019,4.8,1.77
2011-01-02 01:00:00,9.6,29.2,9.9,14.2,1019,4.8,1.83
2011-01-02 01:15:00,9.7,29.2,10,14.3,1018,4.6,1.93
2011-01-02 01:30:00,9.7,29.1,9.9,14.5,1018,3.6,2.05
2011-01-02 01:45:00,9.7,28,9.7,14.3,1018,3.7,2.19
2011-01-02 02:00:00,9.6,28.4,9.7,14,1018,3.6,2.33
2011-01-02 02:15:00,9.5,28.9,9.7,13.9,1018,3.1,2.48
2011-01-02 02:30:00,9.4,29.1,9.7,13.6,1018,3.2,2.63
2011-01-02 02:45:00,9.3,29.3,9.7,13.6,1018,2.9,2.78
2011-01-02 03:00:00,9.3,29.4,9.7,13.6,1018,2.7,2.95
2011-01-02 03:15:00,9.3,29.4,9.6,13.5,1018,1.9,3.12
2011-01-02 03:30:00,9.4,29.6,9.5,13.3,1018,1.8,3.29
2011-01-02 03:45:00,9.4,29.8,9.5,13.3,1018,2,3.47
2011-01-02 04:00:00,9.2,29.9,9.6,13.4,1018,2,3.62
2011-01-02 04:15:00,9.3,30.1,9.5,13.4,1018,2,3.76
2011-01-02 04:30:00,9.4,30.3,9.4,13.3,1018,2.5,3.91
2011-01-02 04:45:00,9.4,30.7,9.4,13.2,1018,2.9,4.03
2011-01-02 05:00:00,9.4,30.9,9.4,13.1,1018,2.6,4.15
2011-01-02 05:15:00,9.4,31,9.4,13.2,1018,3.8,4.22
2011-01-02 05:30:00,9.6,31.4,9.3,13.6,1018,5.1,4.26
2011-01-02 05:45:00,9.6,31.5,9.3,14.8,1018,5.3,4.3
2011-01-02 06:00:00,9.6,31.5,9.2,15.6,1017,4.9,4.35
2011-01-02 06:15:00,9.6,31.5,9.2,15.4,1017,4.4,4.36
2011-01-02 06:30:00,9.6,31.5,9.1,15.4,1017,3.5,4.36
2011-01-02 06:45:00,9.6,31.5,8.9,15.6,1017,4.7,4.34
2011-01-02 07:00:00,9.6,31.5,8.9,15.7,1016,5,4.36
2011-01-02 07:15:00,9.6,31.5,8.9,15.3,1017,4.6,4.3
2011-01-02 07:30:00,9.7,31.4,9.1,14.8,1017,2.9,4.25
2011-01-02 07:45:00,9.7,31.4,9.2,15.3,1017,3.6,4.17
2011-01-02 08:00:00,9.6,31.4,9.2,15.2,1017,3.6,4.08
2011-01-02 08:15:00,9.7,31.3,9.2,14.9,1017,3.2,3.97
2011-01-02 08:30:00,9.7,31,9.3,15,1018,3.9,3.82
2011-01-02 08:45:00,9.7,30.8,9.3,15,1018,4.2,3.65
2011-01-02 09:00:00,9.6,30.5,9.3,14.2,1019,5.4,3.49
2011-01-02 09:15:00,9.6,30.1,9.4,14.4,1019,5.7,3.34
2011-01-02 09:30:00,9.6,29.8,9.4,14.7,1019,6.7,3.21
2011-01-02 09:45:00,9.6,29.6,9.4,14.8,1019,6.5,3.05
2011-01-02 10:00:00,9.7,29.4,9.4,14.9,1020,6.5,2.89
2011-01-02 10:15:00,9.8,29.2,9.5,15.3,1020,6,2.74
2011-01-02 10:30:00,9.8,29.1,9.5,15.5,1019,5.3,2.62
2011-01-02 10:45:00,9.9,29.1,9.5,15.3,1019,4.4,2.51
2011-01-02 11:00:00,9.9,29,9.5,15.9,1019,5.2,2.4
2011-01-02 11:15:00,10,29,9.4,16.6,1019,6.1,2.32
2011-01-02 11:30:00,10.1,29,9.5,17.1,1019,6.7,2.22
2011-01-02 11:45:00,10.2,29,9.5,17.6,1019,7.1,2.12
2011-01-02 12:00:00,10.3,29,9.6,17.5,1018,6.1,2.04
2011-01-02 12:15:00,10.4,29,9.5,18.4,1018,7.7,1.96
2011-01-02 12:30:00,10.4,29,9.7,18.8,1018,8.5,1.89
2011-01-02 12:45:00,10.5,29,9.5,18.4,1018,7.2,1.84
2011-01-02 13:00:00,10.5,29,9.8,18.6,1017,8.6,1.82
2011-01-02 13:15:00,10.5,29,9.7,18.6,1017,8.3,1.81
2011-01-02 13:30:00,10.6,29,9.8,18.2,1017,7.6,1.85
2011-01-02 13:45:00,10.5,29,9.9,18.2,1017,8.2,1.9
2011-01-02 14:00:00,10.5,29,9.8,18.1,1017,8.3,1.97
2011-01-02 14:15:00,10.6,29,9.8,18,1017,7.3,2.04
2011-01-02 14:30:00,10.6,29,10,17.7,1017,7.4,2.14
2011-01-02 14:45:00,10.6,28.2,9.7,16.6,1017,7.9,2.25
2011-01-02 15:00:00,10.5,28.3,9.6,15.8,1017,5.8,2.37
2011-01-02 15:15:00,10.4,28.5,9.6,15.9,1017,6.2,2.48
2011-01-02 15:30:00,10.5,28.7,9.7,16,1017,6.5,2.61
2011-01-02 15:45:00,10.2,29.1,9.5,15.9,1017,5.9,2.75
2011-01-02 16:00:00,9.8,29.3,9.5,15.9,1017,5.4,2.9
2011-01-02 16:15:00,9.8,29.4,9.5,16,1017,6.3,3.03
2011-01-02 16:30:00,9.8,29.4,9.5,15.8,1017,6,3.14
2011-01-02 16:45:00,9.9,29.5,9.5,15.5,1017,5.6,3.29
2011-01-02 17:00:00,9.9,29.6,9.5,15.8,1018,5.4,3.4
2011-01-02 17:15:00,10,29.8,9.5,16.1,1018,4.2,3.53
2011-01-02 17:30:00,9.9,30,9.4,15.8,1018,4,3.65
2011-01-02 17:45:00,9.9,30.3,9.4,15.5,1018,3.7,3.73
2011-01-02 18:00:00,9.9,30.4,9.3,15.5,1019,3.2,3.78
2011-01-02 18:15:00,10,30.6,9.3,15.2,1019,3.1,3.87
2011-01-02 18:30:00,10,30.7,9.3,14.9,1019,4,3.92
2011-01-02 18:45:00,10.1,30.8,9.2,14.9,1019,3.6,3.93
2011-01-02 19:00:00,10.1,30.8,9.2,14.9,1019,2.8,3.94
2011-01-02 19:15:00,10.1,30.8,9,14.4,1020,4.1,3.92
2011-01-02 19:30:00,10.1,30.7,8.9,14.2,1020,4.4,3.88
2011-01-02 19:45:00,10.1,30.7,9.2,13.8,1020,3.3,3.82
2011-01-02 20:00:00,10,30.5,9.3,13.6,1020,3.2,3.73
2011-01-02 20:15:00,10,30.2,9.3,13.3,1020,3.2,3.64
2011-01-02 20:30:00,10,30.1,9.3,13,1021,3.6,3.51
2011-01-02 20:45:00,10.1,29.7,9.5,12.8,1021,3.1,3.37
2011-01-02 21:00:00,10.2,29.4,9.5,12.2,1021,2.1,3.23
2011-01-02 21:15:00,10.2,29.4,9.6,11.7,1021,2.2,3.09
2011-01-02 21:30:00,10.2,29.3,9.5,11.1,1021,1.5,2.96
2011-01-02 21:45:00,10.2,29.1,9.6,10.9,1021,1.7,2.82
2011-01-02 22:00:00,10.3,29,9.5,10.8,1021,1.8,2.68
2011-01-02 22:15:00,10.4,28.9,9.5,10.7,1021,2.4,2.55
2011-01-02 22:30:00,10.4,28.8,9.5,10.5,1021,3,2.42
2011-01-02 22:45:00,10.5,28.8,9.5,10,1021,3.1,2.29
2011-01-02 23:00:00,10.5,28.8,9.5,9.8,1021,4.3,2.16
2011-01-02 23:15:00,10.5,28.8,9.4,9.8,1021,4.2,2.05
2011-01-02 23:30:00,10.6,28.8,9.3,9.5,1021,4.2,1.94
2011-01-02 23:45:00,10.6,28.8,9,9,1021,3.5,1.84
2011-01-03 00:00:00,10.6,28.9,8.8,8.6,1021,3.3,1.74
2011-01-03 00:15:00,10.6,28.9,9.3,8.2,1021,3.6,1.67
2011-01-03 00:30:00,10.7,28.9,9,7.8,1021,4.3,1.59
2011-01-03 00:45:00,10.6,28.9,9,7.5,1021,3.8,1.56
2011-01-03 01:00:00,10.6,28.8,8.5,7.1,1021,4,1.55
2011-01-03 01:15:00,10.6,28.9,8.9,6.9,1021,4.6,1.55
2011-01-03 01:30:00,10.6,28.9,9,6.6,1021,5.9,1.58
2011-01-03 01:45:00,10.5,28.9,9.4,6.4,1021,6.3,1.65
2011-01-03 02:00:00,10.5,28.9,9.5,6.2,1021,6.1,1.74
2011-01-03 02:15:00,10.4,28.9,9.5,5.9,1021,5,1.85
2011-01-03 02:30:00,10.2,28.3,9.6,5.6,1021,5.3,1.97
2011-01-03 02:45:00,10.3,28.1,9.6,5.3,1021,4.3,2.1
2011-01-03 03:00:00,10.3,28.5,9.5,5,1021,3.6,2.24
2011-01-03 03:15:00,10.2,28.9,9.4,4.8,1021,3.1,2.41
2011-01-03 03:30:00,10.1,29,9.4,4.5,1021,3.1,2.56
2011-01-03 03:45:00,10.1,28.9,9.4,4.2,1021,3.4,2.71
2011-01-03 04:00:00,10.1,29,9.3,4,1021,3.5,2.88
2011-01-03 04:15:00,10,29.1,9.3,3.8,1021,4.1,3.06
2011-01-03 04:30:00,10,29.4,9.4,3.6,1021,3.6,3.22
2011-01-03 04:45:00,9.9,29.5,9.2,3.4,1021,3.5,3.38
2011-01-03 05:00:00,9.8,29.5,9.3,3.3,1021,3,3.55
2011-01-03 05:15:00,9.9,30,9.3,3.2,1022,3.1,3.68
2011-01-03 05:30:00,9.9,30.1,9.2,3.1,1022,3.5,3.84
2011-01-03 05:45:00,9.9,30.3,9.3,3.1,1022,3.3,3.97
2011-01-03 06:00:00,9.9,30.5,9.2,3.1,1022,3.6,4.09
2011-01-03 06:15:00,9.9,30.7,9.1,3,1022,3.3,4.18
2011-01-03 06:30:00,9.9,30.9,9,3.1,1022,4,4.26
2011-01-03 06:45:00,9.9,31.2,9.1,3.1,1023,3.8,4.3
2011-01-03 07:00:00,9.8,31.4,9,3.1,1023,3.9,4.32
2011-01-03 07:15:00,9.8,31.4,9,3.3,1023,4.3,4.35
2011-01-03 07:30:00,9.8,31.6,9,3.5,1023,4.9,4.37
2011-01-03 07:45:00,9.7,31.7,9,3.7,1023,4.8,4.37
2011-01-03 08:00:00,9.7,31.8,8.9,3.9,1023,4.4,4.35
2011-01-03 08:15:00,9.7,31.7,8.3,4.3,1023,4.4,4.31
2011-01-03 08:30:00,9.6,31.9,8.9,4.7,1024,4.3,4.23
2011-01-03 08:45:00,9.7,31.6,9.1,5.3,1024,4.5,4.15
2011-01-03 09:00:00,9.7,31.4,9.1,6,1024,4.6,4.06
2011-01-03 09:15:00,9.7,31,9.1,6.7,1024,4.9,3.95
