DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-01-01 00:00:00,13.5,27.7,7.3,10.5,1027,2.6,2.24
2014-01-01 00:15:00,13.5,27.7,7.3,10.4,1027,2.8,2.13
2014-01-01 00:30:00,13.5,27.6,7.3,10.6,1027,3.4,2.03
2014-01-01 00:45:00,13.5,27.6,7.2,10.3,1027,2.2,1.95
2014-01-01 01:00:00,13.5,27.6,7.2,10.2,1027,2.2,1.86
2014-01-01 01:15:00,13.5,27.6,7.2,10.1,1027,2.3,1.8
2014-01-01 01:30:00,13.5,27.6,7.1,10,1026,1.9,1.77
2014-01-01 01:45:00,13.5,27.6,7,10.2,1027,1.7,1.75
2014-01-01 02:00:00,13.5,27.6,6.9,10.2,1027,2.2,1.74
2014-01-01 02:15:00,13.5,27.6,7,10.1,1026,2.1,1.8
2014-01-01 02:30:00,13.5,27.6,7.1,10.1,1027,2.2,1.88
2014-01-01 02:45:00,13.5,27.7,7.1,10.4,1026,3.6,1.99
2014-01-01 03:00:00,13.4,27.3,7.3,10.5,1027,4.1,2.1
2014-01-01 03:15:00,13.4,26.8,7.5,10.4,1026,3.6,2.26
2014-01-01 03:30:00,13.4,27.5,7.4,10,1026,3.4,2.42
2014-01-01 03:45:00,13.5,28,7.4,10.1,1026,3.9,2.6
2014-01-01 04:00:00,13.4,28,7.4,9.9,1026,3.2,2.77
2014-01-01 04:15:00,13.4,28,7.4,9.8,1026,2.4,2.95
2014-01-01 04:30:00,13.5,28.4,7.4,9.9,1026,2.5,3.15
2014-01-01 04:45:00,13.4,28.2,7.5,9.9,1025,2.4,3.36
2014-01-01 05:00:00,13.3,28.2,7.6,9.9,1026,1.9,3.56
2014-01-01 05:15:00,13.4,28.9,7.6,10.3,1026,3,3.75
2014-01-01 05:30:00,13.4,29.4,7.6,10.4,1026,3.1,3.95
2014-01-01 05:45:00,13.4,29.9,7.7,10.3,1026,2.8,4.14
2014-01-01 06:00:00,13.4,30.4,7.8,10.1,1026,3,4.31
2014-01-01 06:15:00,13.3,30.8,7.8,10.4,1026,3.3,4.43
2014-01-01 06:30:00,13.3,31.2,7.9,10.3,1026,3.2,4.53
2014-01-01 06:45:00,13.3,31.5,7.9,10.4,1026,2.6,4.6
2014-01-01 07:00:00,13.3,32.1,8,10.7,1026,2.8,4.67
2014-01-01 07:15:00,13.3,32.2,8,10.8,1026,2.4,4.73
2014-01-01 07:30:00,13.3,32.4,8,11.1,1026,2.1,4.77
2014-01-01 07:45:00,13.3,32.7,8,11.4,1026,2.8,4.81
2014-01-01 08:00:00,13.3,32.9,8.1,11.7,1026,2.5,4.84
2014-01-01 08:15:00,13.3,33,8.1,11.8,1026,2.8,4.86
2014-01-01 08:30:00,13.3,33,8.1,12,1026,2.8,4.87
2014-01-01 08:45:00,13.3,33,8,12,1027,2.1,4.82
2014-01-01 09:00:00,13.3,33,8.1,12,1027,2.3,4.76
2014-01-01 09:15:00,13.3,32.9,8.1,12.2,1026,2.2,4.67
2014-01-01 09:30:00,13.3,32.8,8.1,12.4,1026,2.3,4.57
2014-01-01 09:45:00,13.2,32.5,8,12.7,1026,2.4,4.44
2014-01-01 10:00:00,13.2,32,7.9,12.9,1026,2.3,4.31
2014-01-01 10:15:00,13.2,31.7,7.9,13.3,1026,2.3,4.15
2014-01-01 10:30:00,13.2,31.2,7.8,13.7,1026,2.5,3.99
2014-01-01 10:45:00,13.2,30.7,7.7,13.9,1026,3.1,3.83
2014-01-01 11:00:00,13.3,30.3,7.7,14.2,1026,2.8,3.67
2014-01-01 11:15:00,13.3,30,7.7,14.3,1026,2.8,3.49
2014-01-01 11:30:00,13.4,29.4,7.6,13.8,1026,4.2,3.33
2014-01-01 11:45:00,13.4,28.9,7.5,13.6,1026,3.2,3.15
2014-01-01 12:00:00,13.4,28.5,7.5,13.4,1026,4.5,2.98
2014-01-01 12:15:00,13.4,28.3,7.4,13.3,1025,4,2.81
2014-01-01 12:30:00,13.4,28.2,7.4,13.2,1025,3.5,2.65
2014-01-01 12:45:00,13.4,28,7.3,13,1025,3.7,2.5
2014-01-01 13:00:00,13.4,27.9,7.3,12.8,1024,4,2.36
2014-01-01 13:15:00,13.4,27.8,7.3,12.6,1024,3.5,2.23
2014-01-01 13:30:00,13.4,27.8,7.3,12.6,1024,2.7,2.12
2014-01-01 13:45:00,13.4,27.7,7.3,12.5,1024,3.1,2.03
2014-01-01 14:00:00,13.4,27.7,7.3,12.4,1023,3.6,1.96
2014-01-01 14:15:00,13.4,27.7,7.3,12.4,1023,3.4,1.9
2014-01-01 14:30:00,13.4,27.7,7.2,12.5,1023,3.6,1.86
2014-01-01 14:45:00,13.4,27.6,7.2,12.4,1023,3.6,1.83
2014-01-01 15:00:00,13.4,27.6,7,12.4,1023,3,1.86
