DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-01-01 00:00:00,11.1,15.1,8.3,14.4,1018,2,1.95
2010-01-01 00:15:00,11.2,15.1,8.3,14.3,1018,2,1.87
2010-01-01 00:30:00,11.2,15.1,8.2,14.7,1018,2.8,1.81
2010-01-01 00:45:00,11.2,15,8.2,15,1018,4.3,1.76
2010-01-01 01:00:00,11.2,15,8.1,14.9,1018,2.9,1.74
2010-01-01 01:15:00,11.2,15.1,8,14.7,1018,2.6,1.74
2010-01-01 01:30:00,11.2,15.1,8.1,14.4,1018,2.1,1.75
2010-01-01 01:45:00,11.1,14.8,8.2,14.2,1018,2.8,1.8
2010-01-01 02:00:00,10.8,10.7,8.6,14.2,1018,2.6,1.86
2010-01-01 02:15:00,10.8,10.6,8.6,13.9,1018,2.9,1.96
2010-01-01 02:30:00,10.8,9.9,8.6,13.8,1018,4,2.09
2010-01-01 02:45:00,10.9,12.3,8.5,13.6,1018,3.1,2.23
2010-01-01 03:00:00,11.1,15.3,8.3,13.4,1018,2.1,2.41
2010-01-01 03:15:00,11,15.9,8.3,13.2,1018,2.8,2.6
2010-01-01 03:30:00,11,15.9,8.3,12.9,1018,3.2,2.8
2010-01-01 03:45:00,11,15.6,8.4,12.5,1017,4.7,3.01
2010-01-01 04:00:00,11,16,8.4,11.9,1017,4.8,3.21
2010-01-01 04:15:00,11,16.3,8.4,11.4,1017,4.3,3.42
2010-01-01 04:30:00,11,17.2,8.3,11,1017,3.5,3.61
2010-01-01 04:45:00,11.1,17.9,8.3,10.6,1017,3,3.81
2010-01-01 05:00:00,11.1,18,8.3,10.4,1017,3.4,3.97
2010-01-01 05:15:00,11.2,18.5,8.4,10.5,1016,4.2,4.13
2010-01-01 05:30:00,11.3,20.2,8.4,10.4,1016,3.1,4.26
2010-01-01 05:45:00,11.3,21.5,8.5,10.1,1016,4.3,4.37
2010-01-01 06:00:00,11.4,23.6,8.5,9.7,1016,2.9,4.45
2010-01-01 06:15:00,11.4,24.3,8.4,9.4,1016,1.6,4.51
2010-01-01 06:30:00,11.5,25.8,8.4,9.1,1015,1.4,4.57
2010-01-01 06:45:00,11.5,27,8.4,9,1016,2.2,4.61
2010-01-01 07:00:00,11.6,27.9,8.4,9.1,1016,2.8,4.65
2010-01-01 07:15:00,11.6,29,8.4,9.1,1016,2,4.68
2010-01-01 07:30:00,11.7,29.5,8.4,9.1,1016,2,4.7
2010-01-01 07:45:00,11.7,30,8.4,9.2,1016,3.5,4.71
2010-01-01 08:00:00,11.7,29.9,8.3,9.2,1017,4.2,4.7
2010-01-01 08:15:00,11.7,30,8.4,9.2,1017,5.4,4.67
2010-01-01 08:30:00,11.7,29.3,8.4,9.2,1017,4.6,4.6
2010-01-01 08:45:00,11.6,29.1,8.4,9.2,1017,4.4,4.52
